Date,VIX
"Mar 29, 2021",20.59
"Mar 26, 2021",18.86
"Mar 25, 2021",19.81
"Mar 24, 2021",21.2
"Mar 23, 2021",20.3
"Mar 22, 2021",18.88
"Mar 19, 2021",20.95
"Mar 18, 2021",21.58
"Mar 17, 2021",19.23
"Mar 16, 2021",19.79
"Mar 15, 2021",20.03
"Mar 12, 2021",20.69
"Mar 11, 2021",21.91
"Mar 10, 2021",22.56
"Mar 09, 2021",24.03
"Mar 08, 2021",25.47
"Mar 05, 2021",24.66
"Mar 04, 2021",28.57
"Mar 03, 2021",26.67
"Mar 02, 2021",24.1
"Mar 01, 2021",23.35
"Feb 26, 2021",27.95
"Feb 25, 2021",28.89
"Feb 24, 2021",21.34
"Feb 23, 2021",23.11
"Feb 22, 2021",23.45
"Feb 19, 2021",22.05
"Feb 18, 2021",22.49
"Feb 17, 2021",21.5
"Feb 16, 2021",21.46
"Feb 12, 2021",19.97
"Feb 11, 2021",21.25
"Feb 10, 2021",21.99
"Feb 09, 2021",21.63
"Feb 08, 2021",21.24
"Feb 05, 2021",20.87
"Feb 04, 2021",21.77
"Feb 03, 2021",22.91
"Feb 02, 2021",25.56
"Feb 01, 2021",30.24
"Jan 29, 2021",33.09
"Jan 28, 2021",30.21
"Jan 27, 2021",37.21
"Jan 26, 2021",23.02
"Jan 25, 2021",23.19
"Jan 22, 2021",21.91
"Jan 21, 2021",21.32
"Jan 20, 2021",21.58
"Jan 19, 2021",23.24
"Jan 15, 2021",24.34
"Jan 14, 2021",23.25
"Jan 13, 2021",22.21
"Jan 12, 2021",23.33
"Jan 11, 2021",24.08
"Jan 08, 2021",21.56
"Jan 07, 2021",22.37
"Jan 06, 2021",25.07
"Jan 05, 2021",25.34
"Jan 04, 2021",26.97
"Dec 31, 2020",22.75
"Dec 30, 2020",22.77
"Dec 29, 2020",23.08
"Dec 28, 2020",21.7
"Dec 25, 2020",21.53
"Dec 24, 2020",21.53
"Dec 23, 2020",23.31
"Dec 22, 2020",24.23
"Dec 21, 2020",25.16
"Dec 18, 2020",21.57
"Dec 17, 2020",21.93
"Dec 16, 2020",22.5
"Dec 15, 2020",22.89
"Dec 14, 2020",24.72
"Dec 11, 2020",23.31
"Dec 10, 2020",22.52
"Dec 09, 2020",22.27
"Dec 08, 2020",20.68
"Dec 07, 2020",21.3
"Dec 04, 2020",20.79
"Dec 03, 2020",21.28
"Dec 02, 2020",21.17
"Dec 01, 2020",20.77
"Nov 30, 2020",20.57
"Nov 27, 2020",20.84
"Nov 26, 2020",21.25
"Nov 25, 2020",21.25
"Nov 24, 2020",21.64
"Nov 23, 2020",22.66
"Nov 20, 2020",23.7
"Nov 19, 2020",23.11
"Nov 18, 2020",23.84
"Nov 17, 2020",22.71
"Nov 16, 2020",22.45
"Nov 13, 2020",23.1
"Nov 12, 2020",25.35
"Nov 11, 2020",23.45
"Nov 10, 2020",24.8
"Nov 09, 2020",25.75
"Nov 06, 2020",24.86
"Nov 05, 2020",27.58
"Nov 04, 2020",29.57
"Nov 03, 2020",35.55
"Nov 02, 2020",37.13
"Oct 30, 2020",38.02
"Oct 29, 2020",37.59
"Oct 28, 2020",40.28
"Oct 27, 2020",33.35
"Oct 26, 2020",32.46
"Oct 23, 2020",27.55
"Oct 22, 2020",28.11
"Oct 21, 2020",28.65
"Oct 20, 2020",29.35
"Oct 19, 2020",29.18
"Oct 16, 2020",27.41
"Oct 15, 2020",26.97
"Oct 14, 2020",26.4
"Oct 13, 2020",26.07
"Oct 12, 2020",25.07
"Oct 09, 2020",25
"Oct 08, 2020",26.36
"Oct 07, 2020",28.06
"Oct 06, 2020",29.48
"Oct 05, 2020",27.96
"Oct 02, 2020",27.63
"Oct 01, 2020",26.7
"Sep 30, 2020",26.37
"Sep 29, 2020",26.27
"Sep 28, 2020",26.19
"Sep 25, 2020",26.38
"Sep 24, 2020",28.51
"Sep 23, 2020",28.58
"Sep 22, 2020",26.86
"Sep 21, 2020",27.78
"Sep 18, 2020",25.83
"Sep 17, 2020",26.46
"Sep 16, 2020",26.04
"Sep 15, 2020",25.59
"Sep 14, 2020",25.85
"Sep 11, 2020",26.87
"Sep 10, 2020",29.71
"Sep 09, 2020",28.81
"Sep 08, 2020",31.46
"Sep 04, 2020",30.75
"Sep 03, 2020",33.6
"Sep 02, 2020",26.57
"Sep 01, 2020",26.12
"Aug 31, 2020",26.41
"Aug 28, 2020",22.96
"Aug 27, 2020",24.47
"Aug 26, 2020",23.27
"Aug 25, 2020",22.03
"Aug 24, 2020",22.37
"Aug 21, 2020",22.54
"Aug 20, 2020",22.72
"Aug 19, 2020",22.54
"Aug 18, 2020",21.51
"Aug 17, 2020",21.35
"Aug 14, 2020",22.05
"Aug 13, 2020",22.13
"Aug 12, 2020",22.28
"Aug 11, 2020",24.03
"Aug 10, 2020",22.13
"Aug 07, 2020",22.21
"Aug 06, 2020",22.65
"Aug 05, 2020",22.99
"Aug 04, 2020",23.76
"Aug 03, 2020",24.28
"Jul 31, 2020",24.46
"Jul 30, 2020",24.76
"Jul 29, 2020",24.1
"Jul 28, 2020",25.44
"Jul 27, 2020",24.74
"Jul 24, 2020",25.84
"Jul 23, 2020",26.08
"Jul 22, 2020",24.32
"Jul 21, 2020",24.84
"Jul 20, 2020",24.46
"Jul 17, 2020",25.68
"Jul 16, 2020",28
"Jul 15, 2020",27.76
"Jul 14, 2020",29.52
"Jul 13, 2020",32.19
"Jul 10, 2020",27.29
"Jul 09, 2020",29.26
"Jul 08, 2020",28.08
"Jul 07, 2020",29.43
"Jul 06, 2020",27.94
"Jul 03, 2020",27.68
"Jul 02, 2020",27.68
"Jul 01, 2020",28.62
"Jun 30, 2020",30.43
"Jun 29, 2020",31.78
"Jun 26, 2020",34.73
"Jun 25, 2020",32.22
"Jun 24, 2020",33.84
"Jun 23, 2020",31.37
"Jun 22, 2020",31.77
"Jun 19, 2020",35.12
"Jun 18, 2020",32.94
"Jun 17, 2020",33.47
"Jun 16, 2020",33.67
"Jun 15, 2020",34.4
"Jun 12, 2020",36.09
"Jun 11, 2020",40.79
"Jun 10, 2020",27.57
"Jun 09, 2020",27.57
"Jun 08, 2020",25.81
"Jun 05, 2020",24.52
"Jun 04, 2020",25.81
"Jun 03, 2020",25.66
"Jun 02, 2020",26.84
"Jun 01, 2020",28.23
"May 29, 2020",27.51
"May 28, 2020",28.59
"May 27, 2020",27.62
"May 26, 2020",28.01
"May 22, 2020",28.16
"May 21, 2020",29.53
"May 20, 2020",27.99
"May 19, 2020",30.53
"May 18, 2020",29.3
"May 15, 2020",31.89
"May 14, 2020",32.61
"May 13, 2020",35.28
"May 12, 2020",33.04
"May 11, 2020",27.57
"May 08, 2020",27.98
"May 07, 2020",31.44
"May 06, 2020",34.12
"May 05, 2020",33.61
"May 04, 2020",35.97
"May 01, 2020",37.19
"Apr 30, 2020",34.15
"Apr 29, 2020",31.23
"Apr 28, 2020",33.57
"Apr 27, 2020",33.29
"Apr 24, 2020",35.93
"Apr 23, 2020",41.38
"Apr 22, 2020",41.98
"Apr 21, 2020",45.41
"Apr 20, 2020",43.83
"Apr 17, 2020",38.15
"Apr 16, 2020",40.11
"Apr 15, 2020",40.84
"Apr 14, 2020",37.76
"Apr 13, 2020",41.17
"Apr 09, 2020",41.67
"Apr 08, 2020",43.35
"Apr 07, 2020",46.7
"Apr 06, 2020",45.24
"Apr 03, 2020",46.8
"Apr 02, 2020",50.91
"Apr 01, 2020",57.06
"Mar 31, 2020",53.54
"Mar 30, 2020",57.08
"Mar 27, 2020",65.54
"Mar 26, 2020",61
"Mar 25, 2020",63.95
"Mar 24, 2020",61.67
"Mar 23, 2020",61.59
"Mar 20, 2020",66.04
"Mar 19, 2020",72
"Mar 18, 2020",76.45
"Mar 17, 2020",75.91
"Mar 16, 2020",82.69
"Mar 13, 2020",57.83
"Mar 12, 2020",75.47
"Mar 11, 2020",53.9
"Mar 10, 2020",47.3
"Mar 09, 2020",54.46
"Mar 06, 2020",41.94
"Mar 05, 2020",39.62
"Mar 04, 2020",31.99
"Mar 03, 2020",36.82
"Mar 02, 2020",33.42
"Feb 28, 2020",40.11
"Feb 27, 2020",39.16
"Feb 26, 2020",27.56
"Feb 25, 2020",27.85
"Feb 24, 2020",25.03
"Feb 21, 2020",17.08
"Feb 20, 2020",15.56
"Feb 19, 2020",14.38
"Feb 18, 2020",14.83
"Feb 14, 2020",13.68
"Feb 13, 2020",14.15
"Feb 12, 2020",13.74
"Feb 11, 2020",15.18
"Feb 10, 2020",15.04
"Feb 07, 2020",15.47
"Feb 06, 2020",14.96
"Feb 05, 2020",15.15
"Feb 04, 2020",16.05
"Feb 03, 2020",17.97
"Jan 31, 2020",18.84
"Jan 30, 2020",15.49
"Jan 29, 2020",16.39
"Jan 28, 2020",16.28
"Jan 27, 2020",18.23
"Jan 24, 2020",14.56
"Jan 23, 2020",12.98
"Jan 22, 2020",12.91
"Jan 21, 2020",12.85
"Jan 17, 2020",12.1
"Jan 16, 2020",12.32
"Jan 15, 2020",12.42
"Jan 14, 2020",12.39
"Jan 13, 2020",12.32
"Jan 10, 2020",12.56
"Jan 09, 2020",12.54
"Jan 08, 2020",13.45
"Jan 07, 2020",13.79
"Jan 06, 2020",13.85
"Jan 03, 2020",14.02
"Jan 02, 2020",12.47
"Dec 31, 2019",13.78
"Dec 30, 2019",14.82
"Dec 27, 2019",13.43
"Dec 26, 2019",12.65
"Dec 24, 2019",12.67
"Dec 23, 2019",12.61
"Dec 20, 2019",12.51
"Dec 19, 2019",12.5
"Dec 18, 2019",12.58
"Dec 17, 2019",12.29
"Dec 16, 2019",12.14
"Dec 13, 2019",12.63
"Dec 12, 2019",13.94
"Dec 11, 2019",14.99
"Dec 10, 2019",15.68
"Dec 09, 2019",15.86
"Dec 06, 2019",13.62
"Dec 05, 2019",14.52
"Dec 04, 2019",14.8
"Dec 03, 2019",15.96
"Dec 02, 2019",14.91
"Nov 29, 2019",12.62
"Nov 27, 2019",11.75
"Nov 26, 2019",11.54
"Nov 25, 2019",11.87
"Nov 22, 2019",12.34
"Nov 21, 2019",13.13
"Nov 20, 2019",12.78
"Nov 19, 2019",12.86
"Nov 18, 2019",12.46
"Nov 15, 2019",12.05
"Nov 14, 2019",13.05
"Nov 13, 2019",13
"Nov 12, 2019",12.68
"Nov 11, 2019",12.69
"Nov 08, 2019",12.07
"Nov 07, 2019",12.73
"Nov 06, 2019",12.62
"Nov 05, 2019",13.1
"Nov 04, 2019",12.83
"Nov 01, 2019",12.3
"Oct 31, 2019",13.22
"Oct 30, 2019",12.33
"Oct 29, 2019",13.2
"Oct 28, 2019",13.11
"Oct 25, 2019",12.65
"Oct 24, 2019",13.71
"Oct 23, 2019",14.01
"Oct 22, 2019",14.46
"Oct 21, 2019",14
"Oct 18, 2019",14.25
"Oct 17, 2019",13.79
"Oct 16, 2019",13.68
"Oct 15, 2019",13.54
"Oct 14, 2019",14.57
"Oct 11, 2019",15.58
"Oct 10, 2019",17.57
"Oct 09, 2019",18.64
"Oct 08, 2019",20.28
"Oct 07, 2019",17.86
"Oct 04, 2019",17.04
"Oct 03, 2019",19.12
"Oct 02, 2019",20.56
"Oct 01, 2019",18.56
"Sep 30, 2019",16.24
"Sep 27, 2019",17.22
"Sep 26, 2019",16.07
"Sep 25, 2019",15.96
"Sep 24, 2019",17.05
"Sep 23, 2019",14.91
"Sep 20, 2019",15.32
"Sep 19, 2019",14.05
"Sep 18, 2019",13.95
"Sep 17, 2019",14.44
"Sep 16, 2019",14.67
"Sep 13, 2019",13.74
"Sep 12, 2019",14.22
"Sep 11, 2019",14.61
"Sep 10, 2019",15.2
"Sep 09, 2019",15.27
"Sep 06, 2019",15
"Sep 05, 2019",16.27
"Sep 04, 2019",17.33
"Sep 03, 2019",19.66
"Aug 30, 2019",18.98
"Aug 29, 2019",17.88
"Aug 28, 2019",19.35
"Aug 27, 2019",20.31
"Aug 26, 2019",19.32
"Aug 23, 2019",19.87
"Aug 22, 2019",16.68
"Aug 21, 2019",15.8
"Aug 20, 2019",17.5
"Aug 19, 2019",16.88
"Aug 16, 2019",18.47
"Aug 15, 2019",21.18
"Aug 14, 2019",22.1
"Aug 13, 2019",17.52
"Aug 12, 2019",21.09
"Aug 09, 2019",17.97
"Aug 08, 2019",16.91
"Aug 07, 2019",19.49
"Aug 06, 2019",20.17
"Aug 05, 2019",24.59
"Aug 02, 2019",17.61
"Aug 01, 2019",17.87
"Jul 31, 2019",16.12
"Jul 30, 2019",13.94
"Jul 29, 2019",12.83
"Jul 26, 2019",12.16
"Jul 25, 2019",12.74
"Jul 24, 2019",12.07
"Jul 23, 2019",12.61
"Jul 22, 2019",13.53
"Jul 19, 2019",14.45
"Jul 18, 2019",13.53
"Jul 17, 2019",13.97
"Jul 16, 2019",12.86
"Jul 15, 2019",12.68
"Jul 12, 2019",12.39
"Jul 11, 2019",12.93
"Jul 10, 2019",13.03
"Jul 09, 2019",14.09
"Jul 08, 2019",13.96
"Jul 05, 2019",13.28
"Jul 03, 2019",12.57
"Jul 02, 2019",12.93
"Jul 01, 2019",14.06
"Jun 28, 2019",15.08
"Jun 27, 2019",15.82
"Jun 26, 2019",16.21
"Jun 25, 2019",16.28
"Jun 24, 2019",15.26
"Jun 21, 2019",15.4
"Jun 20, 2019",14.75
"Jun 19, 2019",14.33
"Jun 18, 2019",15.15
"Jun 17, 2019",15.35
"Jun 14, 2019",15.28
"Jun 13, 2019",15.82
"Jun 12, 2019",15.91
"Jun 11, 2019",15.99
"Jun 10, 2019",15.94
"Jun 07, 2019",16.3
"Jun 06, 2019",15.93
"Jun 05, 2019",16.09
"Jun 04, 2019",16.97
"Jun 03, 2019",18.86
"May 31, 2019",18.71
"May 30, 2019",17.3
"May 29, 2019",17.9
"May 28, 2019",17.5
"May 24, 2019",15.85
"May 23, 2019",16.92
"May 22, 2019",14.75
"May 21, 2019",14.95
"May 20, 2019",16.31
"May 17, 2019",15.96
"May 16, 2019",15.29
"May 15, 2019",16.44
"May 14, 2019",18.06
"May 13, 2019",20.55
"May 10, 2019",16.04
"May 09, 2019",19.1
"May 08, 2019",19.4
"May 07, 2019",19.32
"May 06, 2019",15.44
"May 03, 2019",12.87
"May 02, 2019",14.42
"May 01, 2019",14.8
"Apr 30, 2019",13.12
"Apr 29, 2019",13.11
"Apr 26, 2019",12.73
"Apr 25, 2019",13.25
"Apr 24, 2019",13.14
"Apr 23, 2019",12.28
"Apr 22, 2019",12.42
"Apr 19, 2019",12.09
"Apr 18, 2019",12.09
"Apr 17, 2019",12.6
"Apr 16, 2019",12.18
"Apr 15, 2019",12.32
"Apr 12, 2019",12.01
"Apr 11, 2019",13.02
"Apr 10, 2019",13.3
"Apr 09, 2019",14.28
"Apr 08, 2019",13.18
"Apr 05, 2019",12.82
"Apr 04, 2019",13.58
"Apr 03, 2019",13.74
"Apr 02, 2019",13.36
"Apr 01, 2019",13.4
"Mar 29, 2019",13.71
"Mar 28, 2019",14.43
"Mar 27, 2019",15.15
"Mar 26, 2019",14.68
"Mar 25, 2019",16.33
"Mar 22, 2019",16.48
"Mar 21, 2019",13.63
"Mar 20, 2019",13.91
"Mar 19, 2019",13.56
"Mar 18, 2019",13.1
"Mar 15, 2019",12.88
"Mar 14, 2019",13.5
"Mar 13, 2019",13.41
"Mar 12, 2019",13.77
"Mar 11, 2019",14.33
"Mar 08, 2019",16.05
"Mar 07, 2019",16.59
"Mar 06, 2019",15.74
"Mar 05, 2019",14.74
"Mar 04, 2019",14.63
"Mar 01, 2019",13.57
"Feb 28, 2019",14.78
"Feb 27, 2019",14.7
"Feb 26, 2019",15.17
"Feb 25, 2019",14.85
"Feb 22, 2019",13.51
"Feb 21, 2019",14.46
"Feb 20, 2019",14.02
"Feb 19, 2019",14.88
"Feb 15, 2019",14.91
"Feb 14, 2019",16.22
"Feb 13, 2019",15.65
"Feb 12, 2019",15.43
"Feb 11, 2019",15.97
"Feb 08, 2019",15.72
"Feb 07, 2019",16.37
"Feb 06, 2019",15.38
"Feb 05, 2019",15.57
"Feb 04, 2019",15.73
"Feb 01, 2019",16.14
"Jan 31, 2019",16.57
"Jan 30, 2019",17.66
"Jan 29, 2019",19.13
"Jan 28, 2019",18.87
"Jan 25, 2019",17.42
"Jan 24, 2019",18.89
"Jan 23, 2019",19.52
"Jan 22, 2019",20.8
"Jan 18, 2019",17.8
"Jan 17, 2019",18.06
"Jan 16, 2019",19.04
"Jan 15, 2019",18.6
"Jan 14, 2019",19.07
"Jan 11, 2019",18.19
"Jan 10, 2019",19.5
"Jan 09, 2019",19.98
"Jan 08, 2019",20.47
"Jan 07, 2019",21.4
"Jan 04, 2019",21.38
"Jan 03, 2019",25.45
"Jan 02, 2019",23.22
"Dec 31, 2018",25.42
"Dec 28, 2018",28.34
"Dec 27, 2018",29.96
"Dec 26, 2018",30.41
"Dec 24, 2018",36.07
"Dec 21, 2018",30.11
"Dec 20, 2018",28.38
"Dec 19, 2018",25.58
"Dec 18, 2018",25.58
"Dec 17, 2018",24.52
"Dec 14, 2018",21.63
"Dec 13, 2018",20.65
"Dec 12, 2018",21.46
"Dec 11, 2018",21.76
"Dec 10, 2018",22.64
"Dec 07, 2018",23.23
"Dec 06, 2018",21.19
"Dec 04, 2018",20.74
"Dec 03, 2018",16.44
"Nov 30, 2018",18.07
"Nov 29, 2018",18.79
"Nov 28, 2018",18.49
"Nov 27, 2018",19.02
"Nov 26, 2018",18.9
"Nov 23, 2018",21.52
"Nov 21, 2018",20.8
"Nov 20, 2018",22.48
"Nov 19, 2018",20.1
"Nov 16, 2018",18.14
"Nov 15, 2018",19.98
"Nov 14, 2018",21.25
"Nov 13, 2018",20.02
"Nov 12, 2018",20.45
"Nov 09, 2018",17.36
"Nov 08, 2018",16.72
"Nov 07, 2018",16.36
"Nov 06, 2018",19.91
"Nov 05, 2018",19.96
"Nov 02, 2018",19.51
"Nov 01, 2018",19.34
"Oct 31, 2018",21.23
"Oct 30, 2018",23.35
"Oct 29, 2018",24.7
"Oct 26, 2018",24.16
"Oct 25, 2018",24.22
"Oct 24, 2018",25.23
"Oct 23, 2018",20.71
"Oct 22, 2018",19.64
"Oct 19, 2018",19.89
"Oct 18, 2018",20.06
"Oct 17, 2018",17.4
"Oct 16, 2018",17.62
"Oct 15, 2018",21.3
"Oct 12, 2018",21.31
"Oct 11, 2018",24.98
"Oct 10, 2018",22.96
"Oct 09, 2018",15.95
"Oct 08, 2018",15.69
"Oct 05, 2018",14.82
"Oct 04, 2018",14.22
"Oct 03, 2018",11.61
"Oct 02, 2018",12.05
"Oct 01, 2018",12
"Sep 28, 2018",12.12
"Sep 27, 2018",12.41
"Sep 26, 2018",12.89
"Sep 25, 2018",12.42
"Sep 24, 2018",12.2
"Sep 21, 2018",11.68
"Sep 20, 2018",11.8
"Sep 19, 2018",11.75
"Sep 18, 2018",12.79
"Sep 17, 2018",13.68
"Sep 14, 2018",12.07
"Sep 13, 2018",12.37
"Sep 12, 2018",13.14
"Sep 11, 2018",13.22
"Sep 10, 2018",14.16
"Sep 07, 2018",14.88
"Sep 06, 2018",14.65
"Sep 05, 2018",13.91
"Sep 04, 2018",13.16
"Aug 31, 2018",12.86
"Aug 30, 2018",13.53
"Aug 29, 2018",12.25
"Aug 28, 2018",12.5
"Aug 27, 2018",12.16
"Aug 24, 2018",11.99
"Aug 23, 2018",12.41
"Aug 22, 2018",12.25
"Aug 21, 2018",12.86
"Aug 20, 2018",12.49
"Aug 17, 2018",12.64
"Aug 16, 2018",13.45
"Aug 15, 2018",14.64
"Aug 14, 2018",13.31
"Aug 13, 2018",14.78
"Aug 10, 2018",13.16
"Aug 09, 2018",11.27
"Aug 08, 2018",10.85
"Aug 07, 2018",10.93
"Aug 06, 2018",11.27
"Aug 03, 2018",11.64
"Aug 02, 2018",12.19
"Aug 01, 2018",13.15
"Jul 31, 2018",12.83
"Jul 30, 2018",14.26
"Jul 27, 2018",13.03
"Jul 26, 2018",12.14
"Jul 25, 2018",12.29
"Jul 24, 2018",12.41
"Jul 23, 2018",12.62
"Jul 20, 2018",12.86
"Jul 19, 2018",12.87
"Jul 18, 2018",12.1
"Jul 17, 2018",12.06
"Jul 16, 2018",12.83
"Jul 13, 2018",12.18
"Jul 12, 2018",12.58
"Jul 11, 2018",13.63
"Jul 10, 2018",12.64
"Jul 09, 2018",12.69
"Jul 06, 2018",13.37
"Jul 05, 2018",14.97
"Jul 03, 2018",16.14
"Jul 02, 2018",15.6
"Jun 29, 2018",16.09
"Jun 28, 2018",16.85
"Jun 27, 2018",17.91
"Jun 26, 2018",15.92
"Jun 25, 2018",17.33
"Jun 22, 2018",13.77
"Jun 21, 2018",14.64
"Jun 20, 2018",12.79
"Jun 19, 2018",13.35
"Jun 18, 2018",12.31
"Jun 15, 2018",11.98
"Jun 14, 2018",12.12
"Jun 13, 2018",12.94
"Jun 12, 2018",12.34
"Jun 11, 2018",12.35
"Jun 08, 2018",12.18
"Jun 07, 2018",12.13
"Jun 06, 2018",11.64
"Jun 05, 2018",12.4
"Jun 04, 2018",12.74
"Jun 01, 2018",13.46
"May 31, 2018",15.43
"May 30, 2018",14.94
"May 29, 2018",17.02
"May 25, 2018",13.22
"May 24, 2018",12.53
"May 23, 2018",12.58
"May 22, 2018",13.22
"May 21, 2018",13.08
"May 18, 2018",13.42
"May 17, 2018",13.43
"May 16, 2018",13.42
"May 15, 2018",14.63
"May 14, 2018",12.93
"May 11, 2018",12.65
"May 10, 2018",13.23
"May 09, 2018",13.42
"May 08, 2018",14.71
"May 07, 2018",14.75
"May 04, 2018",14.77
"May 03, 2018",15.9
"May 02, 2018",15.97
"May 01, 2018",15.49
"Apr 30, 2018",15.93
"Apr 27, 2018",15.41
"Apr 26, 2018",16.24
"Apr 25, 2018",17.84
"Apr 24, 2018",18.02
"Apr 23, 2018",16.34
"Apr 20, 2018",16.88
"Apr 19, 2018",15.96
"Apr 18, 2018",15.6
"Apr 17, 2018",15.25
"Apr 16, 2018",16.56
"Apr 13, 2018",17.41
"Apr 12, 2018",18.49
"Apr 11, 2018",20.24
"Apr 10, 2018",20.47
"Apr 09, 2018",21.77
"Apr 06, 2018",21.49
"Apr 05, 2018",18.94
"Apr 04, 2018",20.06
"Apr 03, 2018",21.1
"Apr 02, 2018",23.62
"Mar 29, 2018",19.97
"Mar 28, 2018",22.87
"Mar 27, 2018",22.5
"Mar 26, 2018",21.03
"Mar 23, 2018",24.87
"Mar 22, 2018",23.34
"Mar 21, 2018",17.86
"Mar 20, 2018",18.2
"Mar 19, 2018",19.02
"Mar 16, 2018",15.8
"Mar 15, 2018",16.59
"Mar 14, 2018",17.23
"Mar 13, 2018",16.35
"Mar 12, 2018",15.78
"Mar 09, 2018",14.64
"Mar 08, 2018",16.54
"Mar 07, 2018",17.76
"Mar 06, 2018",18.36
"Mar 05, 2018",18.73
"Mar 02, 2018",19.59
"Mar 01, 2018",22.47
"Feb 28, 2018",19.85
"Feb 27, 2018",18.59
"Feb 26, 2018",15.8
"Feb 23, 2018",16.49
"Feb 22, 2018",18.72
"Feb 21, 2018",20.02
"Feb 20, 2018",20.6
"Feb 16, 2018",19.46
"Feb 15, 2018",19.13
"Feb 14, 2018",19.26
"Feb 13, 2018",24.97
"Feb 12, 2018",25.61
"Feb 09, 2018",29.06
"Feb 08, 2018",33.46
"Feb 07, 2018",27.73
"Feb 06, 2018",29.98
"Feb 05, 2018",37.32
"Feb 02, 2018",17.31
"Feb 01, 2018",13.47
"Jan 31, 2018",13.54
"Jan 30, 2018",14.79
"Jan 29, 2018",13.84
"Jan 26, 2018",11.08
"Jan 25, 2018",11.58
"Jan 24, 2018",11.47
"Jan 23, 2018",11.1
"Jan 22, 2018",11.03
"Jan 19, 2018",11.27
"Jan 18, 2018",12.22
"Jan 17, 2018",11.91
"Jan 16, 2018",11.66
"Jan 12, 2018",10.16
"Jan 11, 2018",9.88
"Jan 10, 2018",9.82
"Jan 09, 2018",10.08
"Jan 08, 2018",9.52
"Jan 05, 2018",9.22
"Jan 04, 2018",9.22
"Jan 03, 2018",9.15
"Jan 02, 2018",9.77
"Dec 29, 2017",11.04
"Dec 28, 2017",10.18
"Dec 27, 2017",10.47
"Dec 26, 2017",10.25
"Dec 22, 2017",9.9
"Dec 21, 2017",9.62
"Dec 20, 2017",9.72
"Dec 19, 2017",10.03
"Dec 18, 2017",9.53
"Dec 15, 2017",9.42
"Dec 14, 2017",10.49
"Dec 13, 2017",10.18
"Dec 12, 2017",9.92
"Dec 11, 2017",9.34
"Dec 08, 2017",9.58
"Dec 07, 2017",10.16
"Dec 06, 2017",11.02
"Dec 05, 2017",11.33
"Dec 04, 2017",11.68
"Dec 01, 2017",11.43
"Nov 30, 2017",11.28
"Nov 29, 2017",10.7
"Nov 28, 2017",10.03
"Nov 27, 2017",9.87
"Nov 24, 2017",9.67
"Nov 22, 2017",9.88
"Nov 21, 2017",9.73
"Nov 20, 2017",10.65
"Nov 17, 2017",11.43
"Nov 16, 2017",11.76
"Nov 15, 2017",13.13
"Nov 14, 2017",11.59
"Nov 13, 2017",11.5
"Nov 10, 2017",11.29
"Nov 09, 2017",10.5
"Nov 08, 2017",9.78
"Nov 07, 2017",9.89
"Nov 06, 2017",9.4
"Nov 03, 2017",9.14
"Nov 02, 2017",9.93
"Nov 01, 2017",10.2
"Oct 31, 2017",10.18
"Oct 30, 2017",10.5
"Oct 27, 2017",9.8
"Oct 26, 2017",11.3
"Oct 25, 2017",11.23
"Oct 24, 2017",11.16
"Oct 23, 2017",11.07
"Oct 20, 2017",9.97
"Oct 19, 2017",10.05
"Oct 18, 2017",10.07
"Oct 17, 2017",10.31
"Oct 16, 2017",9.91
"Oct 13, 2017",9.61
"Oct 12, 2017",9.91
"Oct 11, 2017",9.85
"Oct 10, 2017",10.08
"Oct 09, 2017",10.33
"Oct 06, 2017",9.65
"Oct 05, 2017",9.19
"Oct 04, 2017",9.63
"Oct 03, 2017",9.51
"Oct 02, 2017",9.45
"Sep 29, 2017",9.51
"Sep 28, 2017",9.55
"Sep 27, 2017",9.87
"Sep 26, 2017",10.17
"Sep 25, 2017",10.21
"Sep 22, 2017",9.59
"Sep 21, 2017",9.67
"Sep 20, 2017",9.78
"Sep 19, 2017",10.18
"Sep 18, 2017",10.15
"Sep 15, 2017",10.17
"Sep 14, 2017",10.44
"Sep 13, 2017",10.5
"Sep 12, 2017",10.58
"Sep 11, 2017",10.73
"Sep 08, 2017",12.12
"Sep 07, 2017",11.55
"Sep 06, 2017",11.63
"Sep 05, 2017",12.23
"Sep 01, 2017",10.13
"Aug 31, 2017",10.59
"Aug 30, 2017",11.22
"Aug 29, 2017",11.7
"Aug 28, 2017",11.32
"Aug 25, 2017",11.28
"Aug 24, 2017",12.23
"Aug 23, 2017",12.25
"Aug 22, 2017",11.35
"Aug 21, 2017",13.19
"Aug 18, 2017",14.26
"Aug 17, 2017",15.55
"Aug 16, 2017",11.74
"Aug 15, 2017",12.04
"Aug 14, 2017",12.33
"Aug 11, 2017",15.51
"Aug 10, 2017",16.04
"Aug 09, 2017",11.11
"Aug 08, 2017",10.96
"Aug 07, 2017",9.93
"Aug 04, 2017",10.03
"Aug 03, 2017",10.44
"Aug 02, 2017",10.28
"Aug 01, 2017",10.09
"Jul 31, 2017",10.26
"Jul 28, 2017",10.29
"Jul 27, 2017",10.11
"Jul 26, 2017",9.6
"Jul 25, 2017",9.43
"Jul 24, 2017",9.43
"Jul 21, 2017",9.36
"Jul 20, 2017",9.58
"Jul 19, 2017",9.79
"Jul 18, 2017",9.89
"Jul 17, 2017",9.82
"Jul 14, 2017",9.51
"Jul 13, 2017",9.9
"Jul 12, 2017",10.3
"Jul 11, 2017",10.89
"Jul 10, 2017",11.11
"Jul 07, 2017",11.19
